id,problem,answer,memo,is_correct,answer_count,last_answered_date
1714,雲南（うんなん）省は何の栽培で有名か,"[""茶""]",,SolutionStatus.Temporary,4,2025-06-15
1324,彼は理科だけではなく英語も好きです。,"[""He likes English as well as science""]",,SolutionStatus.Correct,3,2025-06-15
953,ウズベキスタンの主な宗教は？,"[""イスラム教""]",,SolutionStatus.Temporary,11,2025-05-11
1367,湖の底から海底油田が見つかって、原油資源が豊富な南アフリカの湖は？,"[""マカライボ湖""]",,SolutionStatus.Temporary,3,2025-05-06
1310,ラプラタ川の場所は,"[""""]",https://stat.ameba.jp/user_images/20150522/09/worldhistory-univ/eb/bf/p/o0800106613314313892.png,SolutionStatus.Temporary,8,2025-05-02
1314,高山気候の年較差は小さいが、一日の中での寒暖差（日較差）は大きい、なぜ,"[""高い山の上にあるので昼間は日差しがよく当たるが、夜は気温がぐっとさがる""]",,SolutionStatus.Temporary,1,2025-04-21
1325,クラウドサービス利用者に金銭的負担をかけさせるサイバー攻撃です。脆弱性のあるシステムのリソースが大量消費されることによって経済的にサービスを停止せざるを得ない状況になる場合があります。これを何という,"[""eDos攻撃""]",,SolutionStatus.Temporary,3,2025-04-23
1379,ウズベキスタンとカザフスタンどちらが大きいか,"[""カザフスタン""]",,SolutionStatus.Temporary,1,2025-04-24
1313,常春はなぜ赤道地帯の特徴を持ちながら全体的に気温が下がっているのか,"[""気温の平均低減率より""]",,SolutionStatus.Temporary,8,2025-05-03
1592,レーザー脱毛の中で最も波長の長いものは？,"[""ヤグレーザー　1064nm""]",,SolutionStatus.Temporary,2,2025-05-14
1582,カザフスタンの下には何がある？,"[""ウズベキスタン""]",,SolutionStatus.Temporary,3,2025-05-14
1347,円弧状三角州として有名なのは,"[""エジプトのナイル川""]",,SolutionStatus.Temporary,5,2025-05-02
1329,ホットスポットの例は？,"[""ハワイ""]",,SolutionStatus.Temporary,1,2025-04-21
1332,地理の問題を解く際に使用する年代 およそ1955年~73年はなにがあった,"[""高度経済成長""]",,SolutionStatus.Temporary,1,2025-04-21
1338,綿花の栽培条件を生育期と収穫期に分けて答えて,"[""生育期→高温多雨"", ""収穫期→乾燥""]",,SolutionStatus.Temporary,4,2025-05-10
1354,フィリピンは地力発電の割合が他国に比べて高いがそれはなぜか,"[""環太平洋造山帯があるから（火山があるから）""]",,SolutionStatus.Temporary,5,2025-05-06
1328,ブラジルの公用語はなんですか,"[""ポルトガル語""]",,SolutionStatus.Temporary,4,2025-05-03
1350,ロシアの首都,"[""モスクワ""]",,SolutionStatus.Temporary,1,2025-04-23
1352,アメリカの人口一位の都市は,"[""ニューヨーク""]",首都はワシントン,SolutionStatus.Temporary,1,2025-04-21
1355,サンベルトどこらへん,"[""""]",https://social-line.com/wp-content/uploads/2019/04/c8bc65dad788cf3338668b2755b84134.png,SolutionStatus.Incorrect,2,2025-06-15
1381,ヨードホルム反応では何という沈殿が生成されるか。またそれは何色か？,"[""CHI3\n"", ""黄色""]",,SolutionStatus.Temporary,1,2025-04-25
1334,ホワイ川の上にはなんの川がある？,"[""黄河（こうが""]",,SolutionStatus.Temporary,6,2025-05-06
1360,米の輸出に関して現在の一位はインドであるが、昔は輸入に頼っているほどだった。今現在一位である背景は？,"[""1960年から始まった緑の革命により自給できるようになり、輸出もできるようになった""]",,SolutionStatus.Temporary,5,2025-05-03
1311,エクアドルの首都は？,"[""キト""]",,SolutionStatus.Correct,6,2025-06-15
1345,ベトナムの首都は,"[""ハノイ""]",人口最大都市は,SolutionStatus.Temporary,7,2025-05-29
1377,デカン高原では何がさいばいされているか　,"[""綿花""]",デカン高原の土壌はレグールでレグールは綿花を栽培するのに適している,SolutionStatus.Temporary,8,2025-06-08
1330,地中海性気候(Cs)の定義,"[""最寒月平均気温 ー3〜18℃ (Cの要素)\n"", ""降水 夏少雨 冬の最多雨月降水量が夏の最少雨月降水量の3倍以上 (sの要素)""]",,SolutionStatus.Correct,5,2025-05-25
1382,第2級アルコールを酸化すると何が生じる,"[""ケトン""]",,SolutionStatus.Correct,2,2025-05-26
1327,ユダヤ教の神を何という,"[""ヤハウェ""]",,SolutionStatus.Correct,3,2025-05-26
1340,第1級アルコールの酸化によりなにが生じるか,"[""アルデヒド""]",,SolutionStatus.Correct,2,2025-05-28
1349,ヨーロッパでドイツに次ぐ自動車工業の盛んな国とその都市は,"[""スペイン（バルセロナ）""]",,SolutionStatus.Temporary,6,2025-06-12
1361,ナイル川はどこから流れてきて、どこに注ぎ込むか,"[""流れてくる→ヴィクトリア湖"", ""注ぎ込む→地中海""]","https://www.ide.go.jp/library/Japanese/Publish/Reports/AjikenPolicyBrief/images/139_01.jpg
",SolutionStatus.Temporary,10,2025-06-12
1351,ロシアのモスクワの街路はどのような形状か,"[""放射環状路型""]",https://stat.ameba.jp/user_images/20190930/08/m-coupe339/3c/3f/j/o1080144014602836646.jpg?caw=800,SolutionStatus.Correct,6,2025-05-29
1319,AWSにおいて特定のIAMユーザやIAMロール専用に作成されるポリシーを何という,"[""インラインポリシー""]",そのエンティティ専用であり、再利用はできません（他のユーザーやロールに使い回せない）。,SolutionStatus.Temporary,7,2025-06-01
1318,IAMのポリシーのうち、ユーザによって作成したポリシーを何という,"[""カスタマー管理ポリシー\n""]","AWS管理ポリシーやカスタマー管理ポリシーは1つのポリシーを作成すれば多くのIAMユーザなどにアタッチすることができますが、インラインポリシーは1つのIAMユーザなど、1対1でのアタッチしかできません。

AWSにおいて特定のIAMユーザやIAMロール専用に作成されるポリシーを何という
→インラインポリシー",SolutionStatus.Temporary,8,2025-06-01
1321,VPCエンドポイントのInterface型エンドポイントを作成するとエンドポイント固有の（A）が作成される,"[""ENI""]",,SolutionStatus.Temporary,6,2025-06-07
1353,ノルウェーは何の発電が95パーセントの割合を占めているか,"[""水力""]",,SolutionStatus.Temporary,3,2025-06-12
1335,ブラジルは何発電の割合がすごい高いか,"[""水力発電""]",,SolutionStatus.Temporary,4,2025-04-27
1548,下降気流のある場所では雨が降りやすいか？乾燥しやすいか,"[""乾燥しやすい""]",上昇気流の反対と覚える,SolutionStatus.Temporary,2,2025-05-11
1399,アルカリ金属は柔らかい？硬い？,"[""柔らかい　（ナイフできれるくらい）""]",,SolutionStatus.Temporary,1,2025-04-23
1266,プレートの境界付近では、プレートの動きによって地震や火山活動がみられたり、地溝・海嶺・褶曲山脈・海溝などの大地形がつくられたりします。 このような動きが見られるプレート沿いの一帯を何という,"[""変動帯""]",,SolutionStatus.Temporary,6,2025-05-03
1415,濃硝酸の中に金属を入れて、表面に酸化被膜が生じ溶けることが出来なくなった状態を何という,"[""不動態""]",,SolutionStatus.Temporary,2,2025-05-04
1407,蒸気圧は温度が高くなればなるほど大きくなるのはなぜ？,"[""分子が持つ熱エネルギーは温度が高くなるほど大きくなるから""]",,SolutionStatus.Temporary,3,2025-05-03
1416,熱濃硫酸	の半反応式を書いて,"[""H2SO4 → SO2""]",,SolutionStatus.Temporary,4,2025-05-04
1397,アンモニアの工業的製法は,"[""ハーバボッシュ法""]",,SolutionStatus.Temporary,0,2025-04-22
1403,amphoteric substance,"[""両性元素""]",,SolutionStatus.Temporary,1,2025-04-24
1404,アルカリ土類金属の　元素　語呂,"[""べんとうまじかさばらん""]",,SolutionStatus.Temporary,4,2025-05-07
1417,金属単体が水溶液中で陽イオンになる性質を何という,"[""イオン化傾向""]",,SolutionStatus.Temporary,2,2025-04-29
1396,AzureのApp Service アプリを実行するためのコンピューティングリソース構成を定義するためのリソースを何という,"[""App Service Plan""]",,SolutionStatus.Temporary,2,2025-05-02
1408,ダイヤモンド型構造　例３,"[""ice"", ""silicon dioxide"", ""diamond""]",,SolutionStatus.Temporary,4,2025-05-04
1413,二酸化炭素の逆滴定の方法は二つある。答えて,"[""ウインクラー法"", ""ワルダー法""]",,SolutionStatus.Temporary,4,2025-05-06
1389,ニュージーランドの人口最大都市は？,"[""オークランド""]",,SolutionStatus.Temporary,6,2025-05-12
1394,海峡　英語で,"[""strait""]",,SolutionStatus.Temporary,5,2025-05-12
1393,ヨーロッパの宗教の分布をヨーロッパの北側、南西側、東側で答えて,"[""北側→プロテスタント"", ""南西側→カトリック"", ""東側→正教会""]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRu92W-2z7vbcb9v30H9HKEd5lS2Ztn50_SLg&s,SolutionStatus.Temporary,7,2025-05-14
1419,コロンビア川には（A）が建設されています。,"[""ダム→水力発電""]",,SolutionStatus.Temporary,6,2025-05-13
1436,𝐹𝑒(𝑂𝐻)3の色は？,"[""赤色""]",,SolutionStatus.Temporary,2,2025-05-04
1400,アルカリ金属の水酸化物は弱酸？強酸？,"[""強酸""]",,SolutionStatus.Correct,3,2025-06-15
1405,共有結合　のやつ　語呂,"[""えんにしくしく""]",SiO2 Si C SiC,SolutionStatus.Correct,4,2025-05-26
1395,AzureにおいてWeb AppsとMobile AppとFunctionsとAPI Appsの群の総称を何という,"[""App Service""]",,SolutionStatus.Temporary,10,2025-06-16
1412,The data is updated in minutes.,"[""→ データは分単位で更新されます。\n\n""]",in minutesのここでの意味は: 分単位,SolutionStatus.Temporary,7,2025-06-08
1446,SNSのサブスクライバーとなるAWSリソースを答えて3,"[""Kinesis Data Firehose"", ""SQS→この場合、ファンアウト構成"", ""Lambda""]",,SolutionStatus.Incorrect,9,2025-06-06
1409,Azure Monitor にはどんなサービスがあるか3,"[""Application insights"", ""Container insights"", ""Alerts"", ""action gruop""]",,SolutionStatus.Temporary,1,2025-05-01
1466,47都道府県の県庁所在地の中で過去最高気温が最も低い場所はどこ,"[""那覇（海洋性気候だから）ほかの県に比べて低い""]",,SolutionStatus.Temporary,1,2025-06-11
1512,中国とインドの国境らへんにある山脈はなにか,"[""ヒマラヤ山脈""]",,SolutionStatus.Incorrect,5,2025-06-15
1392, 4～5世紀にヨーロッパに侵入したアジア系遊牧民を何という,"[""フン族""]",,SolutionStatus.Incorrect,11,2025-06-16
1398,アルカリ金属　の元素　語呂,"[""リッチな母ちゃん、ルビーせしめてフランスへ\n\n""]",,SolutionStatus.Temporary,2,2025-06-15
1425,電子殻をさらに細かく見ていくと、いくつかの（A）にわかれていることがわかった。,"[""軌道""]",,SolutionStatus.Temporary,1,2025-04-28
1434,AgClとPbCl2のうち熱湯にとけるのはどっち？,"[""PbCl2""]",,SolutionStatus.Temporary,2,2025-05-02
1442,H2SO4は不揮発性の酸？揮発性の酸？,"[""不揮発性の酸""]",,SolutionStatus.Temporary,1,2025-05-01
1426,s軌道には何この電子が入るか,"[""2""]",,SolutionStatus.Temporary,2,2025-05-02
1430,原子核に近い方が力が強い（安定している）これをエネルギー準位でいいかえると？,"[""エネルギー準位が低い""]",,SolutionStatus.Temporary,2,2025-05-04
1438,オストワルト法で使用する触媒は？,"[""白銀""]",,SolutionStatus.Temporary,2,2025-05-04
1423,https://d12rf6ppj1532r.cloudfront.net/images/k/0/sci_che/5_4_54_3/k_sci_che_5_4_54_3_image01.png　答えて,"[""""]",https://d12rf6ppj1532r.cloudfront.net/images/k/0/sci_che/5_4_54_3/k_sci_che_5_4_54_3_image02.png,SolutionStatus.Temporary,2,2025-05-03
1433,無機化学において、ほとんどの金属イオンの沈殿は何色か？例外を除いて,"[""白色""]",,SolutionStatus.Temporary,4,2025-05-03
1435, 塩化物の沈殿の語呂,"[""銀Agの生PbはげHg""]",,SolutionStatus.Temporary,4,2025-05-06
1431,硫酸イオンで沈澱する陽イオンの語呂,"[""ばかな硫酸""]","Ba, K, Pb",SolutionStatus.Temporary,3,2025-05-03
1420,エネルギー資源は２つに分けられる。答えて,"[""一次エネルギー"", ""二次エネルギー""]",,SolutionStatus.Temporary,2,2025-05-03
1429,化学において、ひとつの軌道には電子は何個まではいる,"[""2\n""]",,SolutionStatus.Correct,2,2025-06-15
1422,ベンゼン環を持つアミノ酸を検出する反応は？,"[""キサントプロテイン反応""]",,SolutionStatus.Temporary,1,2025-05-03
1424,tfstateファイルの意義を答えて1,"[""コードをみるだけでは、実際にどのリソースが作成されているかわからないため、現在のインフラ状態を把握できないため。""]",,SolutionStatus.Temporary,3,2025-05-08
1421,カナダは何の発電が割合を占めているか,"[""水力""]",,SolutionStatus.Correct,3,2025-06-15
1556,ヘンリーの法則が成り立たないgasを二つ答えて,"[""NH3"", ""HCl""]",,SolutionStatus.Temporary,2,2025-06-15
1460,テラロッサがある場所は,"[""地中海沿岸""]",https://juken-geography.com/wp-content/uploads/2021/01/intrazonal-soil-map.png,SolutionStatus.Temporary,3,2025-05-14
